Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2004-2005,france/ligue-1,06 Nov 2004 ,20:00,Lens,1,0,Lyon,2.99,2.95,2.27,1
2004-2005,france/ligue-1,06 Nov 2004 ,20:00,Monaco,2,2,AC Ajaccio,1.33,4.17,7.90,0
2004-2005,france/ligue-1,06 Nov 2004 ,20:00,Strasbourg,1,0,Bordeaux,2.56,2.85,2.71,1
2004-2005,france/ligue-1,06 Nov 2004 ,20:00,Toulouse,1,1,Metz,1.85,3.09,3.94,0
2004-2005,france/ligue-1,06 Nov 2004 ,17:15,St Etienne,2,1,Nice,2.12,3.00,3.30,1
2004-2005,france/ligue-1,30 Oct 2004 ,19:00,AC Ajaccio,1,1,Nantes,2.42,2.98,2.73,0
2004-2005,france/ligue-1,30 Oct 2004 ,19:00,Auxerre,1,1,PSG,2.04,3.05,3.35,0
2004-2005,france/ligue-1,30 Oct 2004 ,19:00,Bordeaux,1,1,Lens,1.83,3.00,4.00,0
2004-2005,france/ligue-1,30 Oct 2004 ,19:00,Lille,1,0,St Etienne,1.61,3.26,5.16,1
2004-2005,france/ligue-1,30 Oct 2004 ,19:00,Lyon,1,0,Strasbourg,1.34,4.10,8.02,1
2004-2005,france/ligue-1,30 Oct 2004 ,19:00,Metz,2,0,Bastia,1.96,3.00,3.65,1
2004-2005,france/ligue-1,30 Oct 2004 ,19:00,Nice,0,0,Istres,1.61,3.25,5.29,0
2004-2005,france/ligue-1,30 Oct 2004 ,19:00,Rennes,1,1,Caen,1.75,3.14,4.41,0
2004-2005,france/ligue-1,30 Oct 2004 ,16:15,Sochaux,2,0,Toulouse,1.83,3.08,4.10,1
2004-2005,france/ligue-1,29 Oct 2004 ,20:00,Marseille,1,1,Monaco,2.32,3.00,2.84,0
2004-2005,france/ligue-1,24 Oct 2004 ,20:00,Lens,0,0,Marseille,2.40,2.80,2.87,0
2004-2005,france/ligue-1,24 Oct 2004 ,17:00,Bastia,1,1,Sochaux,2.15,2.90,3.20,0
2004-2005,france/ligue-1,24 Oct 2004 ,17:00,Monaco,0,0,Auxerre,1.72,3.10,4.50,0
2004-2005,france/ligue-1,24 Oct 2004 ,17:00,Toulouse,1,0,Lille,2.37,3.00,2.70,1
2004-2005,france/ligue-1,23 Oct 2004 ,19:00,Caen,2,1,Nantes,2.32,2.93,2.91,1
2004-2005,france/ligue-1,23 Oct 2004 ,19:00,PSG,1,0,AC Ajaccio,1.54,3.40,5.85,1
2004-2005,france/ligue-1,23 Oct 2004 ,19:00,Rennes,3,1,Metz,1.99,3.05,3.49,1
2004-2005,france/ligue-1,23 Oct 2004 ,19:00,St Etienne,0,0,Bordeaux,2.50,2.80,2.75,0
2004-2005,france/ligue-1,23 Oct 2004 ,19:00,Strasbourg,3,1,Nice,2.37,2.90,2.80,1
2004-2005,france/ligue-1,23 Oct 2004 ,16:15,Istres,0,0,Lyon,4.95,3.28,1.65,0
2004-2005,france/ligue-1,17 Oct 2004 ,20:00,Marseille,1,1,St Etienne,1.44,3.67,6.67,0
2004-2005,france/ligue-1,16 Oct 2004 ,19:00,AC Ajaccio,2,2,Strasbourg,1.96,3.01,3.67,0
2004-2005,france/ligue-1,16 Oct 2004 ,19:00,Bordeaux,2,2,Istres,1.47,3.56,6.50,0
2004-2005,france/ligue-1,25 Sep 2004 ,19:00,AC Ajaccio,2,2,Caen,2.15,3.00,3.15,0
2004-2005,france/ligue-1,25 Sep 2004 ,19:00,Auxerre,0,0,Istres,1.44,3.63,6.75,0
2004-2005,france/ligue-1,25 Sep 2004 ,19:00,Bordeaux,1,1,Toulouse,1.76,3.18,4.25,0
2004-2005,france/ligue-1,25 Sep 2004 ,19:00,Lille,4,0,Metz,1.91,3.15,3.60,1
2004-2005,france/ligue-1,25 Sep 2004 ,19:00,Marseille,1,0,Bastia,1.64,3.35,4.75,1
2004-2005,france/ligue-1,25 Sep 2004 ,19:00,Nice,2,0,Rennes,2.20,3.00,3.05,1
2004-2005,france/ligue-1,25 Sep 2004 ,16:15,Lyon,0,0,Monaco,2.10,3.00,3.23,0
2004-2005,france/ligue-1,22 Sep 2004 ,19:30,Bastia,4,1,Bordeaux,2.28,2.98,2.94,1
2004-2005,france/ligue-1,22 Sep 2004 ,19:30,Caen,0,0,Strasbourg,1.84,3.08,4.05,0
2004-2005,france/ligue-1,22 Sep 2004 ,19:30,Istres,1,0,AC Ajaccio,2.11,2.98,3.25,1
2004-2005,france/ligue-1,22 Sep 2004 ,19:30,Lens,2,2,PSG,2.18,3.01,3.09,0
2004-2005,france/ligue-1,22 Sep 2004 ,19:30,Metz,1,1,Nice,1.80,3.18,4.13,0
2004-2005,france/ligue-1,22 Sep 2004 ,19:30,Monaco,2,1,Nantes,1.56,3.41,5.49,1
2004-2005,france/ligue-1,22 Sep 2004 ,19:30,Sochaux,2,0,Lille,1.79,3.17,4.14,1
2004-2005,france/ligue-1,22 Sep 2004 ,19:30,St Etienne,3,1,Auxerre,2.58,2.94,2.59,1
2004-2005,france/ligue-1,22 Sep 2004 ,17:00,Rennes,1,0,Marseille,2.38,3.09,2.71,1
2004-2005,france/ligue-1,21 Sep 2004 ,20:00,Toulouse,2,0,Lyon,2.78,3.03,2.35,1
2004-2005,france/ligue-1,19 Sep 2004 ,20:00,PSG,1,0,Monaco,2.35,3.07,2.71,1
2004-2005,france/ligue-1,19 Sep 2004 ,18:00,Auxerre,4,0,Metz,1.84,3.15,3.80,1
2004-2005,france/ligue-1,19 Sep 2004 ,18:00,Lille,2,0,Caen,1.82,3.12,3.95,1
2004-2005,france/ligue-1,19 Sep 2004 ,18:00,Nice,2,1,Sochaux,2.35,3.07,2.71,1
2004-2005,france/ligue-1,18 Sep 2004 ,19:00,AC Ajaccio,1,1,St Etienne,2.07,3.08,3.18,0
2004-2005,france/ligue-1,18 Sep 2004 ,19:00,Lyon,0,0,Bastia,1.43,3.70,6.50,0
2004-2005,france/ligue-1,18 Sep 2004 ,19:00,Marseille,1,0,Toulouse,1.68,3.22,4.64,1
2004-2005,france/ligue-1,18 Sep 2004 ,19:00,Nantes,1,0,Istres,1.66,3.25,4.71,1
2004-2005,france/ligue-1,18 Sep 2004 ,19:00,Strasbourg,2,2,Lens,2.71,2.95,2.43,0
2004-2005,france/ligue-1,18 Sep 2004 ,16:15,Bordeaux,0,0,Rennes,1.72,3.18,4.42,0
2004-2005,france/ligue-1,12 Sep 2004 ,20:00,Sochaux,2,0,Marseille,2.37,3.05,2.73,1
2004-2005,france/ligue-1,11 Sep 2004 ,19:00,Caen,1,0,Lens,2.61,3.00,2.50,1
2004-2005,france/ligue-1,11 Sep 2004 ,19:00,Istres,1,1,PSG,3.82,3.14,1.87,0
2004-2005,france/ligue-1,21 Aug 2004 ,19:00,Caen,1,0,Monaco,3.38,3.10,2.02,1
2004-2005,france/ligue-1,21 Aug 2004 ,19:00,Istres,2,0,Lens,2.88,2.97,2.30,1
2004-2005,france/ligue-1,21 Aug 2004 ,19:00,Rennes,1,0,Nantes,1.96,3.10,3.53,1
2004-2005,france/ligue-1,21 Aug 2004 ,19:00,Sochaux,2,1,Auxerre,1.98,3.08,3.45,1
2004-2005,france/ligue-1,21 Aug 2004 ,19:00,St Etienne,1,1,Strasbourg,1.92,3.08,3.63,0
2004-2005,france/ligue-1,21 Aug 2004 ,19:00,Toulouse,2,1,PSG,2.78,3.08,2.30,1
2004-2005,france/ligue-1,21 Aug 2004 ,16:15,Nice,1,1,Marseille,2.80,3.00,2.33,0
2004-2005,france/ligue-1,15 Aug 2004 ,20:00,Marseille,3,0,Lille,1.60,3.32,5.13,1
2004-2005,france/ligue-1,14 Aug 2004 ,19:00,AC Ajaccio,2,1,Metz,2.10,3.07,3.17,1
2004-2005,france/ligue-1,14 Aug 2004 ,19:00,Auxerre,3,1,Rennes,1.73,3.15,4.38,1
2004-2005,france/ligue-1,14 Aug 2004 ,19:00,Bordeaux,5,1,Nice,1.75,3.12,4.38,1
2004-2005,france/ligue-1,14 Aug 2004 ,19:00,Lens,3,0,St Etienne,1.67,3.25,4.68,1
2004-2005,france/ligue-1,14 Aug 2004 ,19:00,Lyon,1,1,Sochaux,1.53,3.45,5.63,0
2004-2005,france/ligue-1,14 Aug 2004 ,19:00,Monaco,2,1,Istres,1.29,4.36,8.17,1
2004-2005,france/ligue-1,14 Aug 2004 ,19:00,Nantes,1,1,Bastia,1.65,3.25,4.75,0
2004-2005,france/ligue-1,14 Aug 2004 ,19:00,Strasbourg,4,1,Toulouse,2.01,3.03,3.40,1
2004-2005,france/ligue-1,14 Aug 2004 ,16:15,PSG,2,2,Caen,1.30,4.34,7.83,0
2004-2005,france/ligue-1,07 Aug 2004 ,19:00,Bastia,2,1,Strasbourg,2.06,3.10,3.18,1
2004-2005,france/ligue-1,07 Aug 2004 ,19:00,Caen,1,1,Istres,1.72,3.18,4.39,0
2004-2005,france/ligue-1,07 Aug 2004 ,19:00,Lille,2,0,Auxerre,2.35,2.97,2.80,1
2004-2005,france/ligue-1,07 Aug 2004 ,19:00,Marseille,1,0,Bordeaux,1.67,3.23,4.72,1
2004-2005,france/ligue-1,07 Aug 2004 ,19:00,Metz,1,0,Nantes,2.40,3.02,2.68,1
2004-2005,france/ligue-1,07 Aug 2004 ,19:00,Rennes,2,1,PSG,2.86,3.03,2.25,1
2004-2005,france/ligue-1,07 Aug 2004 ,19:00,Sochaux,1,0,AC Ajaccio,1.58,3.42,5.17,1
2004-2005,france/ligue-1,07 Aug 2004 ,19:00,Toulouse,0,0,Lens,2.31,3.03,2.78,0
2004-2005,france/ligue-1,07 Aug 2004 ,16:15,St Etienne,1,0,Monaco,3.01,3.06,2.17,1
2004-2005,france/ligue-1,06 Aug 2004 ,19:45,Nice,1,0,Lyon,3.07,3.07,2.13,1
2005-2006,france/ligue-1,13 May 2006 ,19:00,AC Ajaccio,3,1,St Etienne,2.34,2.94,2.93,1
2005-2006,france/ligue-1,13 May 2006 ,19:00,Auxerre,4,0,Strasbourg,1.41,3.71,7.55,1
2005-2006,france/ligue-1,13 May 2006 ,19:00,Bordeaux,1,1,Marseille,2.68,3.20,2.40,0
2005-2006,france/ligue-1,13 May 2006 ,19:00,Lens,3,1,Nantes,1.43,3.65,7.18,1
2005-2006,france/ligue-1,13 May 2006 ,19:00,Lyon,8,1,Le Mans,1.48,3.57,6.72,1
2005-2006,france/ligue-1,13 May 2006 ,19:00,Metz,1,0,PSG,2.93,2.92,2.38,1
2005-2006,france/ligue-1,13 May 2006 ,19:00,Monaco,2,2,Nancy,1.79,3.08,4.51,0
2005-2006,france/ligue-1,13 May 2006 ,19:00,Rennes,2,2,Lille,2.26,2.98,3.07,0
2005-2006,france/ligue-1,13 May 2006 ,19:00,Toulouse,2,1,Sochaux,2.06,3.00,3.46,1
2005-2006,france/ligue-1,13 May 2006 ,19:00,Troyes,2,1,Nice,2.44,2.87,2.89,1
2005-2006,france/ligue-1,06 May 2006 ,19:00,Le Mans,0,0,Lens,2.80,2.98,2.44,0
2005-2006,france/ligue-1,06 May 2006 ,19:00,Lille,4,0,Lyon,2.22,3.04,3.08,1
2005-2006,france/ligue-1,06 May 2006 ,19:00,Marseille,2,2,Strasbourg,1.21,5.16,10.94,0
2005-2006,france/ligue-1,06 May 2006 ,19:00,Nancy,3,1,Auxerre,2.60,2.93,2.63,1
2005-2006,france/ligue-1,06 May 2006 ,19:00,Nantes,1,0,Bordeaux,2.55,2.80,2.83,1
2005-2006,france/ligue-1,06 May 2006 ,19:00,Nice,2,1,Metz,1.47,3.54,6.69,1
2005-2006,france/ligue-1,06 May 2006 ,19:00,PSG,4,2,AC Ajaccio,1.40,3.76,8.08,1
2005-2006,france/ligue-1,06 May 2006 ,19:00,Sochaux,1,1,Troyes,1.98,2.97,3.83,0
2005-2006,france/ligue-1,06 May 2006 ,19:00,St Etienne,0,0,Rennes,3.00,2.95,2.27,0
2005-2006,france/ligue-1,06 May 2006 ,19:00,Toulouse,3,3,Monaco,2.50,2.83,2.80,0
2005-2006,france/ligue-1,03 May 2006 ,19:45,Auxerre,2,1,Marseille,2.30,3.02,2.96,1
2005-2006,france/ligue-1,03 May 2006 ,19:45,Rennes,1,1,PSG,1.87,3.03,4.25,0
2005-2006,france/ligue-1,30 Apr 2006 ,20:00,Lyon,4,0,St Etienne,1.45,3.65,7.14,1
2005-2006,france/ligue-1,30 Apr 2006 ,15:30,AC Ajaccio,3,0,Nice,2.35,2.93,2.97,1
2005-2006,france/ligue-1,30 Apr 2006 ,15:30,Bordeaux,2,2,Le Mans,1.59,3.29,5.69,0
2005-2006,france/ligue-1,30 Apr 2006 ,15:30,Metz,1,0,Sochaux,2.43,2.87,2.93,1
2005-2006,france/ligue-1,30 Apr 2006 ,15:30,Monaco,1,1,Nantes,1.74,3.15,4.78,0
2005-2006,france/ligue-1,30 Apr 2006 ,15:30,Strasbourg,3,1,Nancy,1.78,3.30,4.21,1
2005-2006,france/ligue-1,30 Apr 2006 ,15:30,Troyes,3,1,Toulouse,1.74,3.07,4.88,1
2005-2006,france/ligue-1,29 Apr 2006 ,16:15,Lens,4,2,Lille,2.31,2.83,3.18,1
2005-2006,france/ligue-1,08 Apr 2006 ,19:00,Nancy,0,0,Lille,2.88,2.82,2.47,0
2005-2006,france/ligue-1,08 Apr 2006 ,16:15,Lens,1,1,PSG,2.20,2.82,3.42,0
2005-2006,france/ligue-1,02 Apr 2006 ,19:45,PSG,3,1,Bordeaux,2.12,2.89,3.44,1
2005-2006,france/ligue-1,02 Apr 2006 ,17:00,Le Mans,0,0,Nancy,1.97,3.00,3.80,0
2005-2006,france/ligue-1,02 Apr 2006 ,17:00,Toulouse,1,0,Rennes,2.58,2.92,2.67,1
2005-2006,france/ligue-1,01 Apr 2006 ,19:00,Metz,1,0,Lens,2.73,2.82,2.58,1
2005-2006,france/ligue-1,01 Apr 2006 ,19:00,Nantes,3,1,Marseille,2.51,2.85,2.83,1
2005-2006,france/ligue-1,01 Apr 2006 ,19:00,Nice,3,1,Strasbourg,2.08,3.02,3.43,1
2005-2006,france/ligue-1,01 Apr 2006 ,19:00,Sochaux,3,1,AC Ajaccio,1.90,2.99,4.10,1
2005-2006,france/ligue-1,01 Apr 2006 ,19:00,St Etienne,1,1,Monaco,2.44,2.91,2.86,0
2005-2006,france/ligue-1,01 Apr 2006 ,16:15,Lille,1,1,Auxerre,1.92,2.93,4.23,0
2005-2006,france/ligue-1,01 Apr 2006 ,16:15,Troyes,1,0,Lyon,4.56,3.11,1.77,1
2005-2006,france/ligue-1,26 Mar 2006 ,19:45,Monaco,1,1,PSG,2.25,2.89,3.22,0
2005-2006,france/ligue-1,26 Mar 2006 ,17:00,Bordeaux,1,0,Nice,1.61,3.28,5.77,1
2005-2006,france/ligue-1,25 Mar 2006 ,20:00,AC Ajaccio,1,0,Metz,2.01,2.93,3.78,1
2005-2006,france/ligue-1,25 Mar 2006 ,20:00,Auxerre,0,0,St Etienne,1.67,3.15,5.38,0
2005-2006,france/ligue-1,25 Mar 2006 ,20:00,Lens,2,1,Sochaux,1.68,3.06,5.49,1
2005-2006,france/ligue-1,25 Mar 2006 ,20:00,Marseille,1,1,Le Mans,1.67,3.15,5.20,0
2005-2006,france/ligue-1,25 Mar 2006 ,20:00,Nancy,0,0,Nantes,2.03,2.88,3.73,0
2005-2006,france/ligue-1,25 Mar 2006 ,20:00,Rennes,2,0,Troyes,1.59,3.26,5.95,1
2005-2006,france/ligue-1,25 Mar 2006 ,20:00,Strasbourg,2,2,Lille,2.77,2.97,2.47,0
2005-2006,france/ligue-1,25 Mar 2006 ,17:15,Lyon,1,1,Toulouse,1.35,4.14,8.37,0
2005-2006,france/ligue-1,19 Mar 2006 ,20:45,PSG,4,1,Auxerre,2.09,2.89,3.60,1
2005-2006,france/ligue-1,19 Mar 2006 ,18:00,St Etienne,2,0,Strasbourg,1.82,3.05,4.39,1
2005-2006,france/ligue-1,19 Mar 2006 ,17:30,Lille,0,0,Marseille,1.89,3.03,4.05,0
2005-2006,france/ligue-1,18 Mar 2006 ,20:00,AC Ajaccio,1,0,Monaco,3.02,2.92,2.33,1
2005-2006,france/ligue-1,18 Mar 2006 ,20:00,Metz,1,0,Rennes,2.51,2.90,2.80,1
2005-2006,france/ligue-1,18 Mar 2006 ,20:00,Nice,1,0,Nancy,2.03,2.90,3.73,1
2005-2006,france/ligue-1,18 Mar 2006 ,20:00,Sochaux,4,0,Lyon,4.74,3.21,1.71,1
2005-2006,france/ligue-1,18 Mar 2006 ,20:00,Toulouse,1,1,Lens,2.46,2.80,2.96,0
2005-2006,france/ligue-1,04 Mar 2006 ,20:00,AC Ajaccio,3,1,Lyon,5.28,3.22,1.67,1
2005-2006,france/ligue-1,04 Mar 2006 ,20:00,Lille,4,0,Le Mans,1.71,3.05,5.20,1
2005-2006,france/ligue-1,26 Feb 2006 ,21:00,Marseille,1,0,Nice,1.91,2.96,4.12,1
2005-2006,france/ligue-1,26 Feb 2006 ,18:00,Lens,1,0,AC Ajaccio,1.66,3.24,5.26,1
2005-2006,france/ligue-1,26 Feb 2006 ,18:00,Monaco,1,0,Lille,2.17,2.92,3.34,1
2005-2006,france/ligue-1,26 Feb 2006 ,18:00,Strasbourg,2,0,Troyes,1.91,2.97,4.13,1
2005-2006,france/ligue-1,25 Feb 2006 ,20:00,Auxerre,2,0,Toulouse,1.63,3.24,5.55,1
2005-2006,france/ligue-1,25 Feb 2006 ,20:00,Bordeaux,3,3,Metz,1.35,4.20,7.81,0
2005-2006,france/ligue-1,25 Feb 2006 ,20:00,Le Mans,1,0,St Etienne,1.84,3.08,4.18,1
2005-2006,france/ligue-1,25 Feb 2006 ,20:00,Lyon,4,1,Rennes,1.33,4.28,8.31,1
2005-2006,france/ligue-1,25 Feb 2006 ,20:00,Nancy,3,0,Sochaux,1.96,2.98,3.88,1
2005-2006,france/ligue-1,25 Feb 2006 ,17:15,Nantes,0,0,PSG,2.45,2.87,2.92,0
2005-2006,france/ligue-1,19 Feb 2006 ,18:00,Metz,1,0,Marseille,3.48,2.89,2.12,1
2005-2006,france/ligue-1,18 Feb 2006 ,20:00,AC Ajaccio,2,0,Bordeaux,3.05,2.85,2.36,1
2005-2006,france/ligue-1,18 Feb 2006 ,20:00,PSG,1,0,Le Mans,1.64,3.28,5.28,1
2005-2006,france/ligue-1,18 Feb 2006 ,20:00,Rennes,4,1,Lens,2.35,2.84,3.09,1
2005-2006,france/ligue-1,18 Feb 2006 ,20:00,Sochaux,1,0,Auxerre,2.53,2.84,2.79,1
2005-2006,france/ligue-1,18 Feb 2006 ,20:00,St Etienne,2,0,Lille,2.41,2.89,2.90,1
2005-2006,france/ligue-1,18 Feb 2006 ,20:00,Toulouse,2,1,Strasbourg,1.79,3.00,4.55,1
2005-2006,france/ligue-1,18 Feb 2006 ,20:00,Troyes,1,0,Nancy,2.47,2.81,2.90,1
2005-2006,france/ligue-1,18 Feb 2006 ,17:15,Nice,2,0,Monaco,2.44,2.83,2.92,1
2005-2006,france/ligue-1,17 Feb 2006 ,20:45,Lyon,3,1,Nantes,1.38,3.85,8.04,1
2005-2006,france/ligue-1,14 Feb 2006 ,20:00,Nantes,1,1,Troyes,1.80,3.02,4.55,0
2005-2006,france/ligue-1,14 Feb 2006 ,20:00,St Etienne,1,0,Nice,2.16,2.83,3.52,1
2005-2006,france/ligue-1,12 Feb 2006 ,21:00,Lille,0,0,PSG,2.06,2.84,3.65,0
2005-2006,france/ligue-1,12 Feb 2006 ,18:00,Marseille,0,0,Toulouse,1.70,3.13,5.10,0
2005-2006,france/ligue-1,11 Feb 2006 ,20:00,Auxerre,1,1,Metz,1.37,3.94,8.19,0
2005-2006,france/ligue-1,11 Feb 2006 ,20:00,Bordeaux,2,0,Rennes,1.58,3.39,5.66,1
2005-2006,france/ligue-1,11 Feb 2006 ,20:00,Le Mans,2,0,Nice,2.00,2.91,3.81,1
2005-2006,france/ligue-1,11 Feb 2006 ,20:00,Monaco,1,1,Troyes,1.54,3.48,5.88,0
2005-2006,france/ligue-1,28 Jan 2006 ,17:15,Bordeaux,1,0,Lens,1.91,2.95,4.22,1
2005-2006,france/ligue-1,22 Jan 2006 ,20:45,Lyon,1,1,Auxerre,1.54,3.40,6.75,0
2005-2006,france/ligue-1,22 Jan 2006 ,18:00,Lens,1,1,Monaco,2.31,2.93,3.17,0
2005-2006,france/ligue-1,21 Jan 2006 ,20:00,Bordeaux,2,1,Strasbourg,1.48,3.57,6.65,1
2005-2006,france/ligue-1,21 Jan 2006 ,20:00,Metz,4,1,Nantes,2.44,2.80,2.94,1
2005-2006,france/ligue-1,21 Jan 2006 ,20:00,Nice,1,0,PSG,2.57,2.82,2.74,1
2005-2006,france/ligue-1,21 Jan 2006 ,20:00,Rennes,2,0,Nancy,1.75,3.13,4.68,1
2005-2006,france/ligue-1,21 Jan 2006 ,20:00,Sochaux,4,0,St Etienne,2.50,2.84,2.83,1
2005-2006,france/ligue-1,21 Jan 2006 ,20:00,Toulouse,0,0,Lille,2.51,2.78,2.89,0
2005-2006,france/ligue-1,21 Jan 2006 ,20:00,Troyes,3,1,Le Mans,1.95,2.94,3.80,1
2005-2006,france/ligue-1,21 Jan 2006 ,17:15,AC Ajaccio,3,1,Marseille,3.51,2.89,2.12,1
2005-2006,france/ligue-1,15 Jan 2006 ,20:45,Marseille,1,0,Rennes,1.70,3.07,5.35,1
2005-2006,france/ligue-1,15 Jan 2006 ,18:00,PSG,2,1,Troyes,1.41,3.68,7.92,1
2005-2006,france/ligue-1,14 Jan 2006 ,20:00,Auxerre,1,0,Lens,2.12,2.89,3.53,1
2005-2006,france/ligue-1,14 Jan 2006 ,20:00,Le Mans,1,0,AC Ajaccio,1.71,3.01,5.18,1
2005-2006,france/ligue-1,14 Jan 2006 ,20:00,Lille,3,0,Sochaux,1.60,3.19,6.05,1
2005-2006,france/ligue-1,14 Jan 2006 ,20:00,Monaco,1,0,Bordeaux,1.97,2.89,3.97,1
2005-2006,france/ligue-1,14 Jan 2006 ,20:00,Nantes,0,0,Nice,2.09,2.90,3.59,0
2005-2006,france/ligue-1,14 Jan 2006 ,20:00,Strasbourg,2,1,Metz,2.10,2.75,3.50,1
2005-2006,france/ligue-1,14 Jan 2006 ,17:15,Nancy,2,0,Lyon,6.13,3.22,1.58,1
2005-2006,france/ligue-1,12 Jan 2006 ,20:45,Toulouse,1,0,PSG,2.98,2.82,2.41,1
2005-2006,france/ligue-1,11 Jan 2006 ,21:00,Lyon,2,1,Marseille,1.49,3.43,6.73,1
2005-2006,france/ligue-1,11 Jan 2006 ,20:30,AC Ajaccio,2,0,Nantes,2.18,2.83,3.43,1
2005-2006,france/ligue-1,11 Jan 2006 ,20:30,Lens,2,1,Nancy,1.45,3.52,7.60,1
2005-2006,france/ligue-1,11 Jan 2006 ,20:30,Metz,1,0,St Etienne,2.47,2.82,2.89,1
2005-2006,france/ligue-1,11 Jan 2006 ,20:30,Monaco,1,1,Strasbourg,1.28,4.25,9.33,0
2005-2006,france/ligue-1,11 Jan 2006 ,20:30,Rennes,1,0,Le Mans,1.80,2.99,4.60,1
2005-2006,france/ligue-1,11 Jan 2006 ,20:30,Sochaux,1,1,Nice,2.15,2.83,3.49,0
2005-2006,france/ligue-1,11 Jan 2006 ,20:30,Troyes,1,0,Lille,2.86,2.75,2.49,1
2005-2006,france/ligue-1,11 Jan 2006 ,18:15,Bordeaux,1,0,Auxerre,2.00,2.87,3.93,1
2005-2006,france/ligue-1,11 Dec 2005 ,21:00,St Etienne,0,0,Lyon,3.70,2.98,2.05,0
2005-2006,france/ligue-1,11 Dec 2005 ,18:00,Nantes,0,0,Monaco,2.55,2.93,2.65,0
2005-2006,france/ligue-1,10 Dec 2005 ,20:00,Le Mans,1,0,Bordeaux,2.60,2.83,2.69,1
2005-2006,france/ligue-1,10 Dec 2005 ,20:00,Marseille,1,0,Auxerre,1.98,2.89,3.88,1
2005-2006,france/ligue-1,10 Dec 2005 ,20:00,Nancy,2,1,Strasbourg,1.99,2.88,3.96,1
2005-2006,france/ligue-1,10 Dec 2005 ,20:00,Nice,1,0,AC Ajaccio,1.80,2.96,4.74,1
2005-2006,france/ligue-1,10 Dec 2005 ,20:00,PSG,2,0,Rennes,1.68,3.15,5.15,1
2005-2006,france/ligue-1,10 Dec 2005 ,20:00,Sochaux,1,1,Metz,1.75,3.05,4.77,0
2005-2006,france/ligue-1,10 Dec 2005 ,20:00,Toulouse,2,1,Troyes,1.85,2.92,4.39,1
2005-2006,france/ligue-1,10 Dec 2005 ,17:15,Lille,0,0,Lens,2.25,2.87,3.22,0
2005-2006,france/ligue-1,04 Dec 2005 ,21:00,Lens,2,1,St Etienne,1.87,2.98,4.25,1
2005-2006,france/ligue-1,04 Dec 2005 ,18:00,Nancy,1,1,Marseille,2.57,2.87,2.70,0
2005-2006,france/ligue-1,04 Dec 2005 ,18:00,Rennes,1,0,Nice,2.04,3.10,3.85,1
2005-2006,france/ligue-1,03 Dec 2005 ,20:00,AC Ajaccio,1,0,Troyes,1.86,2.93,4.31,1
2005-2006,france/ligue-1,03 Dec 2005 ,20:00,Auxerre,4,0,Nantes,1.64,3.15,5.43,1
2005-2006,france/ligue-1,03 Dec 2005 ,20:00,Bordeaux,1,0,Lille,1.92,2.98,3.86,1
2005-2006,france/ligue-1,03 Dec 2005 ,20:00,Metz,2,2,Toulouse,2.36,2.86,2.92,0
2005-2006,france/ligue-1,03 Dec 2005 ,20:00,Monaco,2,0,Le Mans,1.58,3.22,5.83,1
2005-2006,france/ligue-1,03 Dec 2005 ,20:00,Strasbourg,0,0,Sochaux,2.26,2.90,3.10,0
2005-2006,france/ligue-1,03 Dec 2005 ,17:15,Lyon,2,0,PSG,1.66,3.15,5.50,1
2005-2006,france/ligue-1,27 Nov 2005 ,20:45,Marseille,2,1,Monaco,2.25,2.90,3.23,1
2005-2006,france/ligue-1,27 Nov 2005 ,18:00,Nantes,4,3,Strasbourg,1.77,3.11,4.48,1
2005-2006,france/ligue-1,27 Nov 2005 ,18:00,PSG,4,3,Lens,1.76,2.99,4.91,1
2005-2006,france/ligue-1,26 Nov 2005 ,20:00,Lille,1,0,Nancy,1.71,3.12,4.82,1
2005-2006,france/ligue-1,26 Nov 2005 ,20:00,Nice,1,1,Lyon,4.35,3.13,1.80,0
2005-2006,france/ligue-1,26 Nov 2005 ,20:00,Sochaux,1,0,Rennes,2.34,2.87,2.96,1
2005-2006,france/ligue-1,26 Nov 2005 ,20:00,Toulouse,3,0,AC Ajaccio,1.83,2.91,4.47,1
2005-2006,france/ligue-1,26 Nov 2005 ,20:00,Troyes,0,0,Metz,1.91,2.93,4.03,0
2005-2006,france/ligue-1,26 Nov 2005 ,17:15,St Etienne,1,1,Bordeaux,2.18,2.84,3.37,0
2005-2006,france/ligue-1,25 Nov 2005 ,20:00,Le Mans,2,0,Auxerre,2.36,2.91,2.92,1
2005-2006,france/ligue-1,05 Nov 2005 ,17:15,Toulouse,1,0,Lyon,4.41,3.05,1.81,1
2005-2006,france/ligue-1,30 Oct 2005 ,20:45,Auxerre,2,0,PSG,2.44,2.86,2.90,1
2005-2006,france/ligue-1,30 Oct 2005 ,18:00,Nancy,0,0,Nice,2.15,2.86,3.40,0
2005-2006,france/ligue-1,29 Oct 2005 ,19:00,Bordeaux,2,0,Troyes,1.51,3.40,6.58,1
2005-2006,france/ligue-1,29 Oct 2005 ,19:00,Lens,1,0,Toulouse,1.83,2.94,4.52,1
2005-2006,france/ligue-1,29 Oct 2005 ,19:00,Lyon,1,0,Sochaux,1.32,4.26,8.50,1
2005-2006,france/ligue-1,29 Oct 2005 ,19:00,Monaco,3,0,AC Ajaccio,1.56,3.31,6.09,1
